,rank,business_name,review_count,categories,rating,address,price_range,url
1566,697,mi palmar,1,"American (New),Mexican",5.0,5046 w armitage cragin,,https://www.yelp.com/biz/mi-palmar-chicago?osq=Restaurants
1567,698,campbell's caribbean cuisine,1,Caribbean,1.0,412 e 87th st chatham,,https://www.yelp.com/biz/campbells-caribbean-cuisine-chicago-2?osq=Restaurants
1568,699,j's snack house,1,"Szechuan,Noodles",5.0,2002 s wentworth ave chinatown,,https://www.yelp.com/biz/j-s-snack-house-chicago-2?osq=Restaurants
1569,700,vero coffee & gelato,1,"Coffee & Tea Shops,Gelato,Breakfast & Brunch",3.0,2112 n ashland ave bucktown,,https://www.yelp.com/biz/vero-coffee-and-gelato-chicago-2?osq=Restaurants
1570,701,taqueria ochoas,1,Mexican,3.0,3107 w 71st st marquette park,,https://www.yelp.com/biz/taqueria-ochoas-chicago-2?osq=Restaurants
1571,702,harold's chicken shack,1,Chicken Wings,1.0,808 e 79th st chatham,,https://www.yelp.com/biz/harolds-chicken-shack-chicago-57?osq=Restaurants
1572,703,krispy krunchy chicken,1,Chicken Shop,1.0,9049 s stony island ave calumet heights,,https://www.yelp.com/biz/krispy-krunchy-chicken-chicago-9?osq=Restaurants
1573,704,pappy's restaurant,1,Restaurants,4.0,250 w 47th st canaryville,,https://www.yelp.com/biz/pappys-restaurant-chicago?osq=Restaurants
1574,705,little babas,1,"Burgers,Takeaway & Fast Food,Cheesesteaks",1.0,2414 w 71st st marquette park,,https://www.yelp.com/biz/little-babas-chicago-2?osq=Restaurants
1575,706,little caesars pizza,1,"Pizza,Takeaway & Fast Food",1.0,2906-08 w. 63rd st marquette park,$,https://www.yelp.com/biz/little-caesars-pizza-chicago-11?osq=Restaurants
1576,707,new waves cafe & deli,1,"Delis,Cafes",2.0,6043 w addison st dunning,,https://www.yelp.com/biz/new-waves-cafe-and-deli-chicago?osq=Restaurants
1577,708,joanne's snack shop,0,Sandwiches,0.0,2211 w diversey ave bucktown,,https://www.yelp.com/biz/joannes-snack-shop-chicago?osq=Restaurants
1578,709,taqueria chimino,0,Mexican,0.0,5245 w fullerton ave cragin,,https://www.yelp.com/biz/taqueria-chimino-chicago?osq=Restaurants
1579,710,takito street,0,Mexican,0.0,2423 n lincoln ave lincoln park,,https://www.yelp.com/biz/takito-street-chicago?osq=Restaurants
1580,711,la fuente,0,Mexican,0.0,3100 s lake shore dr bronzeville,,https://www.yelp.com/biz/la-fuente-chicago-3?osq=Restaurants
1581,712,best steak hoagy,0,Restaurants,0.0,2500 w 63rd st marquette park,,https://www.yelp.com/biz/best-steak-hoagy-chicago?osq=Restaurants
1582,713,lanzhou doodles,0,Noodles,0.0,2245-2247 s wentworth ave chinatown,,https://www.yelp.com/biz/lanzhou-doodles-chicago?osq=Restaurants
1583,714,bronzeville market & deli,0,Delis,0.0,339 e 35th st bronzeville,,https://www.yelp.com/biz/bronzeville-market-and-deli-chicago?osq=Restaurants
1584,715,subway,0,"Sandwiches,Takeaway & Fast Food",0.0,2184 n clybourn ave depaul,$,https://www.yelp.com/biz/subway-chicago-150?osq=Restaurants
1585,716,dana development,0,Restaurants,0.0,1419 w diversey pkwy depaul,,https://www.yelp.com/biz/dana-development-chicago?osq=Restaurants
1586,717,tom's grill,0,Restaurants,0.0,5046 w armitage ave cragin,,https://www.yelp.com/biz/toms-grill-chicago?osq=Restaurants
1587,718,taqueria el burrito feliz ii,0,Restaurants,0.0,2850 w 63rd st marquette park,,https://www.yelp.com/biz/taqueria-el-burrito-feliz-ii-chicago?osq=Restaurants
1588,719,j & j fish,0,Restaurants,0.0,8649 s cottage grove ave chatham,,https://www.yelp.com/biz/j-and-j-fish-chicago-2?osq=Restaurants
1589,720,jade garden restaurant,0,"Seafood,Soup",0.0,2243 s wentworth ave chinatown,,https://www.yelp.com/biz/jade-garden-restaurant-chicago?osq=Restaurants
1590,721,taqueria el galo,0,Restaurants,0.0,5108 w fullerton ave cragin,,https://www.yelp.com/biz/taqueria-el-galo-chicago?osq=Restaurants
1591,722,harlem cafe,0,Restaurants,0.0,6346 w irving park rd dunning,,https://www.yelp.com/biz/harlem-cafe-chicago?osq=Restaurants
1592,723,harlem subs,0,Sandwiches,0.0,7213 w irving park rd dunning,,https://www.yelp.com/biz/harlem-subs-chicago?osq=Restaurants
1593,724,jamaican,0,Restaurants,0.0,6242 s western ave marquette park,,https://www.yelp.com/biz/jamaican-chicago?osq=Restaurants
1594,725,mi familia restaurant,0,Mexican,0.0,1931 n milwaukee ave bucktown,,https://www.yelp.com/biz/mi-familia-restaurant-chicago?osq=Restaurants
1595,726,subway restaurants,0,"Sandwiches,Takeaway & Fast Food",0.0,3477 s. king dr bronzeville,,https://www.yelp.com/biz/subway-restaurants-chicago-112?osq=Restaurants
1596,727,papa luigi's pizza,0,Pizza,0.0,10729 s ridgeland ave calumet heights,,https://www.yelp.com/biz/papa-luigis-pizza-chicago?osq=Restaurants
1597,728,halina's polish food deli,0,Restaurants,0.0,6354 w irving park rd dunning,,https://www.yelp.com/biz/halinas-polish-food-deli-chicago?osq=Restaurants
1598,729,subway restaurants,0,Sandwiches,0.0,4711 s. kedzie brighton park,,https://www.yelp.com/biz/subway-restaurants-chicago-9?osq=Restaurants
1599,730,subway,0,"Takeaway & Fast Food,Sandwiches",0.0,1730 w fullerton ave depaul,$,https://www.yelp.com/biz/subway-chicago-302?osq=Restaurants
1600,731,burger land,0,Restaurants,0.0,2567 n cicero ave cragin,,https://www.yelp.com/biz/burger-land-chicago-2?osq=Restaurants
1601,732,mi fiesta & catering,0,"Mexican,Caterers",0.0,3024 n laramie ave cragin,,https://www.yelp.com/biz/mi-fiesta-and-catering-chicago?osq=Restaurants
1602,733,subway restaurants,0,Sandwiches,0.0,8331 s. stewart ave chatham,,https://www.yelp.com/biz/subway-restaurants-chicago-113?osq=Restaurants
1603,734,taqueria,0,Tacos,0.0,959 w fullerton ave depaul,,https://www.yelp.com/biz/taqueria-chicago-3?osq=Restaurants
1604,735,hidiri hse,0,Restaurants,0.0,1008 e 93rd st burnside,,https://www.yelp.com/biz/hidiri-hse-chicago?osq=Restaurants
1605,736,wingstree,0,Pizza,0.0,8849 s stony island ave calumet heights,,https://www.yelp.com/biz/wingstree-chicago?osq=Restaurants
1606,737,samantha's restaurant & cafe,0,Restaurants,0.0,5549 w belmont ave cragin,,https://www.yelp.com/biz/samanthas-restaurant-and-cafe-chicago?osq=Restaurants
1607,738,taqueria mi pueblito,0,Restaurants,0.0,5422 w fullerton ave cragin,,https://www.yelp.com/biz/taqueria-mi-pueblito-chicago?osq=Restaurants
1608,739,krispy's chicken & seafood,0,"Desserts,Seafood,Chicken Wings",0.0,2002 e 87th st calumet heights,,https://www.yelp.com/biz/krispy-s-chicken-and-seafood-chicago?osq=Restaurants
1609,740,king's chop suey,0,Chinese,0.0,4635 w 63rd st clearing,,https://www.yelp.com/biz/kings-chop-suey-chicago?osq=Restaurants
1610,741,taqueria los comales #5,0,Italian,0.0,3048 w 63rd st marquette park,,https://www.yelp.com/biz/taqueria-los-comales-5-chicago?osq=Restaurants
1611,742,jaxspan,0,Restaurants,0.0,63608 dunning crossing dunning,,https://www.yelp.com/biz/jaxspan-san-jose?osq=Restaurants
1612,743,stunod's pizzeria,0,"Pizza,Italian,Sandwiches",0.0,6535 w 63rd st clearing,,https://www.yelp.com/biz/stunods-pizzeria-chicago?osq=Restaurants
1613,744,tai cho,0,"Cafes,Karaoke",0.0,3428 s martin luther king dr bronzeville,,https://www.yelp.com/biz/tai-cho-chicago?osq=Restaurants
1614,745,jani fish & chicken,0,Restaurants,0.0,2444 w 71st st marquette park,,https://www.yelp.com/biz/jani-fish-and-chicken-chicago?osq=Restaurants
1615,746,koffee kettle restaurant,0,Restaurants,0.0,5900 w 63rd st clearing,$$,https://www.yelp.com/biz/koffee-kettle-restaurant-chicago-2?osq=Restaurants
1616,747,on leong chinese merchants assoc,0,Chinese,0.0,218 w 22nd pl chinatown,,https://www.yelp.com/biz/on-leong-chinese-merchants-assoc-chicago?osq=Restaurants
1617,748,ding sheng,0,Chinese,0.0,2002 s wentworth ave chinatown,,https://www.yelp.com/biz/ding-sheng-chicago-2?osq=Restaurants
1618,749,shelter deli & liquors,0,Delis,0.0,605 e 87th st chatham,,https://www.yelp.com/biz/shelter-deli-and-liquors-chicago?osq=Restaurants
1619,750,gelatinas cris 3,0,Restaurants,0.0,3530 w 63rd st marquette park,,https://www.yelp.com/biz/gelatinas-cris-3-chicago?osq=Restaurants
1620,751,red star bar,0,"Bars,American (Traditional)",0.0,959 w fullerton ave depaul,,https://www.yelp.com/biz/red-star-bar-chicago-4?osq=Restaurants
1621,752,kum fung chinese restaurant,0,Cantonese,0.0,216 w 22nd pl chinatown,,https://www.yelp.com/biz/kum-fung-chinese-restaurant-chicago?osq=Restaurants
1622,753,whale fish & chicken,0,Chicken Wings,0.0,432 e 87th st chatham,,https://www.yelp.com/biz/whale-fish-and-chicken-chicago-7?osq=Restaurants
1623,754,rayan's steaks,0,Steakhouses,0.0,1313 e 87th st burnside,,https://www.yelp.com/biz/rayans-steaks-chicago?osq=Restaurants
1624,755,college cafe incorparated,0,Restaurants,0.0,2457 n lincoln ave lincoln park,,https://www.yelp.com/biz/college-cafe-incorparated-chicago?osq=Restaurants
1625,756,taqueria y birrieria los altos jalisco,0,Mexican,0.0,4701 w diversey ave cragin,,https://www.yelp.com/biz/taqueria-y-birrieria-los-altos-jalisco-chicago?osq=Restaurants
1626,757,bob d's,0,Restaurants,0.0,5447 w 63rd pl clearing,,https://www.yelp.com/biz/bob-ds-chicago?osq=Restaurants
1627,758,house of chan,0,Chinese,0.0,720 e 87th st chatham,,https://www.yelp.com/biz/house-of-chan-chicago?osq=Restaurants
1628,759,supermercado el rodeo,0,Mexican,0.0,4300 s mozart st brighton park,,https://www.yelp.com/biz/supermercado-el-rodeo-chicago?osq=Restaurants
1629,760,harold's chicken shack,0,"Chicken Wings,Takeaway & Fast Food",0.0,439 e 79th st chatham,,https://www.yelp.com/biz/harolds-chicken-shack-chicago-19?osq=Restaurants
1630,761,asia express,0,Chinese,0.0,9218 s cottage grove ave chatham,,https://www.yelp.com/biz/asia-express-chicago?osq=Restaurants
1631,762,jammy burger,0,"Breakfast & Brunch,Burgers,Sandwiches",0.0,7301 s kedzie ave marquette park,,https://www.yelp.com/biz/jammy-burger-chicago?osq=Restaurants
1632,763,subway restaurants,0,"Sandwiches,Takeaway & Fast Food",0.0,6400 s. cicero ave clearing,,https://www.yelp.com/biz/subway-restaurants-chicago-10?osq=Restaurants
1633,764,don beto grill,0,Restaurants,0.0,2430 w 47th pl brighton park,,https://www.yelp.com/biz/don-beto-grill-chicago?osq=Restaurants
1634,765,b & b caribbean traditions,0,Restaurants,0.0,716 e 79th st chatham,,https://www.yelp.com/biz/b-and-b-caribbean-traditions-chicago?osq=Restaurants
1635,766,nuevo poncitlian,0,Mexican,0.0,5011 w fullerton ave cragin,,https://www.yelp.com/biz/nuevo-poncitlian-chicago-2?osq=Restaurants
1636,767,popcorn entertainment,0,American (Traditional),0.0,2002 s wentworth ave chinatown,,https://www.yelp.com/biz/popcorn-entertainment-chicago?osq=Restaurants
1637,768,pepperoni pizza,0,Pizza,0.0,3107 w 71st st marquette park,,https://www.yelp.com/biz/pepperoni-pizza-chicago?osq=Restaurants
1638,769,rib inn,0,Restaurants,0.0,6514 s western ave marquette park,,https://www.yelp.com/biz/rib-inn-chicago?osq=Restaurants
1639,770,purohit bros,0,Restaurants,0.0,7171 w irving park rd dunning,,https://www.yelp.com/biz/purohit-bros-chicago?osq=Restaurants
1640,771,ding feng noodle,0,Noodles,0.0,2247 s wentworth ave chinatown,,https://www.yelp.com/biz/ding-feng-noodle-chicago?osq=Restaurants
1641,772,maxwell st express,0,Hot Dogs,0.0,7901 s wentworth ave chatham,,https://www.yelp.com/biz/maxwell-st-express-chicago?osq=Restaurants
1642,773,shrimp's seafood & tony's grill,0,Seafood,0.0,8153 s cottage grove chatham,,https://www.yelp.com/biz/shrimp-s-seafood-and-tony-s-grill-chicago?osq=Restaurants
1643,774,coyote grill,0,Restaurants,0.0,2411 n ashland ave depaul,,https://www.yelp.com/biz/coyote-grill-chicago-2?osq=Restaurants
1644,775,anthony supermarket,0,Mexican,0.0,3557 s california ave brighton park,,https://www.yelp.com/biz/anthony-supermarket-chicago?osq=Restaurants
1645,776,food court at richland center basement,0,Food Courts,0.0,2002 s wentworth ave chinatown,,https://www.yelp.com/biz/food-court-at-richland-center-basement-chicago?osq=Restaurants
1646,777,apples deli,0,Delis,0.0,7532 w addison st dunning,,https://www.yelp.com/biz/apples-deli-chicago?osq=Restaurants
1647,778,financial wealth care consultants,0,"Restaurants,Accountant & Financial Advisors",0.0,8219 w irving park rd dunning,,https://www.yelp.com/biz/financial-wealth-care-consultants-chicago?osq=Restaurants
1648,779,sky food,0,Restaurants,0.0,228 w cermak rd chinatown,,https://www.yelp.com/biz/sky-food-chicago?osq=Restaurants
1649,780,cj's quick-n-split,0,Restaurants,0.0,2737 w 63rd st marquette park,,https://www.yelp.com/biz/cjs-quick-n-split-chicago?osq=Restaurants
1650,781,nelson's food,0,"Restaurants,Off Licence",0.0,3201 w 63rd pl marquette park,,https://www.yelp.com/biz/nelsons-food-chicago?osq=Restaurants
1651,782,y2k cafe,0,Cafes,0.0,diversey depaul,,https://www.yelp.com/biz/y2k-cafe-chicago-2?osq=Restaurants
1652,783,tikka masala taco house,0,"Indian,Tacos",0.0,2652 n halsted st lincoln park,,https://www.yelp.com/biz/tikka-masala-taco-house-chicago?osq=Restaurants
1653,784,happy's pizza,0,Pizza,0.0,1347 e 87th st calumet heights,,https://www.yelp.com/biz/happys-pizza-chicago?osq=Restaurants
1654,785,yung's chop suey,0,Restaurants,0.0,119 e 79th st chatham,,https://www.yelp.com/biz/yungs-chop-suey-chicago?osq=Restaurants
1655,786,club antoinette restaurant and banquet hall,0,Restaurants,0.0,4559 s richmond st brighton park,,https://www.yelp.com/biz/club-antoinette-restaurant-and-banquet-hall-chicago?osq=Restaurants
1656,787,pacific shrimp company,0,"Seafood,Seafood Markets",0.0,2422 s canal st chinatown,,https://www.yelp.com/biz/pacific-shrimp-company-chicago?osq=Restaurants
1657,788,maggiolini's pizzeria-trattoria,0,"Pizza,Caterers",0.0,5723a w 63rd st clearing,$$,https://www.yelp.com/biz/maggiolinis-pizzeria-trattoria-chicago?osq=Restaurants
1658,789,farmer's fridge,0,"Salad,Sandwiches",0.0,2350 n kenmore ave depaul,,https://www.yelp.com/biz/farmers-fridge-chicago-73?osq=Restaurants
1659,790,harold's chicken shack,0,Chicken Wings,0.0,8653 s state st chatham,,https://www.yelp.com/biz/harolds-chicken-shack-chicago-56?osq=Restaurants
1660,791,subway restaurants,0,"Sandwiches,Takeaway & Fast Food",0.0,53 w 79th st chatham,$,https://www.yelp.com/biz/subway-restaurants-chicago-137?osq=Restaurants
1661,792,sharks fish & chicken,0,"Sandwiches,Seafood,Chicken Wings",0.0,7100 s western ave marquette park,,https://www.yelp.com/biz/sharks-fish-and-chicken-chicago-27?osq=Restaurants
1662,793,oriental palace,0,Chinese,0.0,216 w cermak rd chinatown,,https://www.yelp.com/biz/oriental-palace-chicago?osq=Restaurants
1663,794,sharks fish and chicken,0,Seafood,0.0,215 w pershing rd canaryville,,https://www.yelp.com/biz/sharks-fish-and-chicken-chicago-26?osq=Restaurants
1664,795,seklycia restaurant,0,Restaurants,0.0,2711 w 71st st marquette park,,https://www.yelp.com/biz/seklycia-restaurant-chicago?osq=Restaurants
1665,796,luigis pizza,0,Pizza,0.0,3200 s wabash ave bronzeville,,https://www.yelp.com/biz/luigis-pizza-chicago-2?osq=Restaurants
1666,797,phlair,0,Restaurants,0.0,1935 n damen ave bucktown,,https://www.yelp.com/biz/phlair-chicago?osq=Restaurants
1667,798,red snapper,0,Seafood,0.0,87 dorchester calumet heights,,https://www.yelp.com/biz/red-snapper-chicago?osq=Restaurants
1668,799,zoomlounge,0,Restaurants,0.0,227 dunning pl dunning,,https://www.yelp.com/biz/zoomlounge-omaha?osq=Restaurants
1669,800,mother & sons snack shop,0,Restaurants,0.0,3134 n cicero ave cragin,,https://www.yelp.com/biz/mother-and-sons-snack-shop-chicago?osq=Restaurants
1670,801,connie's pizza,0,Pizza,0.0,3100 s lake shore dr bronzeville,,https://www.yelp.com/biz/connies-pizza-chicago-4?osq=Restaurants
1671,802,laramie bakery & deli,0,Restaurants,0.0,3012 n laramie ave cragin,,https://www.yelp.com/biz/laramie-bakery-and-deli-chicago?osq=Restaurants
1672,803,subs and ice cream,0,"Takeaway & Fast Food,Ice Cream & Frozen Yoghurt",0.0,2423 w 63rd st marquette park,,https://www.yelp.com/biz/subs-and-ice-cream-chicago?osq=Restaurants
1673,804,avalon eat shop,0,Restaurants,0.0,1016 e 83rd st chatham,,https://www.yelp.com/biz/avalon-eat-shop-chicago?osq=Restaurants
1674,805,pablo's tacos,0,Restaurants,0.0,4106 s archer ave brighton park,,https://www.yelp.com/biz/pablos-tacos-chicago?osq=Restaurants
1675,806,captain hooks of dan ryan,0,Chicken Wings,0.0,205 w 87th st chatham,,https://www.yelp.com/biz/captain-hooks-of-dan-ryan-chicago?osq=Restaurants
1676,807,carnias y tacos la internacionali,0,Restaurants,0.0,4311 s archer ave brighton park,,https://www.yelp.com/biz/carnias-y-tacos-la-internacionali-chicago?osq=Restaurants
1677,808,balaban's,0,Restaurants,0.0,1964 n sheffield ave depaul,,https://www.yelp.com/biz/balabans-chicago?osq=Restaurants
1678,809,stephani's,0,Restaurants,0.0,1418 w fullerton ave depaul,,https://www.yelp.com/biz/stephanis-chicago?osq=Restaurants
1679,810,caribbean jerk & soulfood,0,Restaurants,0.0,6242 s western ave marquette park,,https://www.yelp.com/biz/caribbean-jerk-and-soulfood-chicago?osq=Restaurants
1680,811,pizza plus,0,Pizza,0.0,8112 s vincennes ave chatham,,https://www.yelp.com/biz/pizza-plus-chicago?osq=Restaurants
1681,812,broken yolk,0,Breakfast & Brunch,0.0,2775 n elston ave bucktown,,https://www.yelp.com/biz/broken-yolk-chicago?osq=Restaurants
1682,813,el gallo de oro,0,Restaurants,0.0,2952 w 63rd st marquette park,,https://www.yelp.com/biz/el-gallo-de-oro-chicago?osq=Restaurants
1683,814,staropolska banquets,0,Polish,0.0,6501 w irving park rd dunning,,https://www.yelp.com/biz/staropolska-banquets-chicago?osq=Restaurants
1684,815,ranchito taco truck,0,"Food Trucks,Tacos,Caterers",0.0,8700 s cottage grove ave chatham,,https://www.yelp.com/biz/ranchito-taco-truck-chicago?osq=Restaurants
1685,1,the whale chicago,215,American (New),4.5,2427 n milwaukee ave logan square,$$,https://www.yelp.com/biz/the-whale-chicago-chicago?osq=Restaurants
1686,2,serai,527,"Malaysian,Asian Fusion,Desserts",4.5,2169 n milwaukee ave logan square,$$,https://www.yelp.com/biz/serai-chicago?osq=Restaurants
1687,3,butterdough,37,"Bakeries,Cafes,Breakfast & Brunch",5.0,3452 s western ave mckinley park,,https://www.yelp.com/biz/butterdough-chicago?osq=Restaurants
1688,4,penumbra,493,"Wine Bars,Seafood,Steakhouses",5.0,3309 w fullerton ave logan square,$$,https://www.yelp.com/biz/penumbra-chicago?osq=Restaurants
1689,5,90 miles cuban cafe,1936,"Cuban,Sandwiches,Cafes",4.0,2540 w armitage ave logan square,$$,https://www.yelp.com/biz/90-miles-cuban-caf%C3%A9-chicago-5?osq=Restaurants
1690,6,fat rice,1024,"Chinese,Portuguese,Wine Bars",4.0,2957 w diversey ave logan square,$$,https://www.yelp.com/biz/fat-rice-chicago?osq=Restaurants
1691,7,the crab pad,467,"Seafood,Cajun/Creole,Desserts",4.5,2529 n milwaukee ave logan square,$$,https://www.yelp.com/biz/the-crab-pad-chicago?osq=Restaurants
1692,8,chiya chai cafe,360,"Indian,Himalayan/Nepalese,Tea Rooms",4.0,2770 n milwaukee ave logan square,$$,https://www.yelp.com/biz/chiya-chai-cafe-chicago-3?osq=Restaurants
1693,9,lula cafe,1890,"American (New),Breakfast & Brunch,Desserts",4.5,2537 n kedzie blvd logan square,$$,https://www.yelp.com/biz/lula-cafe-chicago-3?osq=Restaurants
1694,10,ramen wasabi,1758,"Ramen,Tapas/Small Plates,Izakaya",4.0,2101 n milwaukee ave logan square,$$,https://www.yelp.com/biz/ramen-wasabi-chicago?osq=Restaurants
1695,11,marz community brewing,99,"Breweries,American (New)",4.5,3630 s iron st mckinley park,$$,https://www.yelp.com/biz/marz-community-brewing-chicago?osq=Restaurants
1696,12,papa cenar,7,"Mediterranean,Spanish,Tapas/Small Plates",5.0,2445 n milwaukee ave logan square,,https://www.yelp.com/biz/papa-cenar-chicago?osq=Restaurants
1697,13,the chicago diner,837,"Vegan,Burgers,Breakfast & Brunch",4.5,2333 n milwaukee ave logan square,$$,https://www.yelp.com/biz/the-chicago-diner-chicago-2?osq=Restaurants
1698,14,mi tocaya antojeria,305,"Mexican,Latin American",4.0,2800 w logan blvd logan square,$$,https://www.yelp.com/biz/mi-tocaya-antojeria-chicago?osq=Restaurants
1699,15,soul crab,63,Seafood,3.0,1904 n western ave bucktown,,https://www.yelp.com/biz/soul-crab-chicago?osq=Restaurants
1700,16,giant,417,American (New),4.5,3209 w armitage ave logan square,$$$,https://www.yelp.com/biz/giant-chicago-2?osq=Restaurants
1701,17,owen & engine,1090,"Gastropubs,British",4.0,2700 n western ave bucktown,$$,https://www.yelp.com/biz/owen-and-engine-chicago?osq=Restaurants
1702,18,revolution brewing,2075,"Breweries,American (New),Bars",4.0,2323 n milwaukee ave logan square,$$,https://www.yelp.com/biz/revolution-brewing-chicago?osq=Restaurants
1703,19,landbirds,213,"Chicken Wings,Asian Fusion",4.5,2532 n california ave logan square,$$,https://www.yelp.com/biz/landbirds-chicago?osq=Restaurants
1704,20,bixi beer,230,"Asian Fusion,Brewpubs",4.0,2515 n milwaukee ave logan square,$$,https://www.yelp.com/biz/bixi-beer-chicago-8?osq=Restaurants
1705,21,taste of havana,76,"Cocktail Bars,Cuban",4.5,2529 n milwaukee ave logan square,$$,https://www.yelp.com/biz/taste-of-havana-chicago?osq=Restaurants
1706,22,daisies,221,"Pasta Shops,American (New),Cocktail Bars",4.5,2523 n milwaukee ave logan square,$$,https://www.yelp.com/biz/daisies-chicago?osq=Restaurants
1707,23,garifuna flava,304,"Caribbean,Latin American,Venues & Event Spaces",4.5,2518 w 63rd st marquette park,$$,https://www.yelp.com/biz/garifuna-flava-chicago?osq=Restaurants
1708,24,ground control,358,"Vegetarian,Vegan",4.0,3315 w armitage ave logan square,$$,https://www.yelp.com/biz/ground-control-chicago?osq=Restaurants
1709,25,parson's chicken & fish,985,"American (New),Chicken Shop",3.5,2952 w armitage logan square,$$,https://www.yelp.com/biz/parsons-chicken-and-fish-chicago?osq=Restaurants
1710,26,namaste chicago,6,"Indian,Himalayan/Nepalese",4.0,2515 n california ave logan square,,https://www.yelp.com/biz/namaste-chicago-chicago-2?osq=Restaurants
1711,27,longman & eagle,2363,"Gastropubs,Whiskey Bars",4.0,2657 n kedzie ave logan square,$$,https://www.yelp.com/biz/longman-and-eagle-chicago?osq=Restaurants
1712,28,masa azul,341,"Mexican,Cocktail Bars",4.5,2901 w diversey ave logan square,$$,https://www.yelp.com/biz/masa-azul-chicago?osq=Restaurants
1713,29,reno,485,"American (Traditional),Pizza,Bagels",4.0,2607 n milwaukee ave logan square,$$,https://www.yelp.com/biz/reno-chicago?osq=Restaurants
1714,30,cocina boricua,400,Puerto Rican,4.5,2420 w fullerton ave bucktown,$$,https://www.yelp.com/biz/cocina-boricua-chicago?osq=Restaurants
1715,31,cafe con leche,950,"Mexican,Latin American,Cafes",4.0,2714 n milwaukee ave logan square,$$,https://www.yelp.com/biz/cafe-con-leche-chicago?osq=Restaurants
1716,32,the spice room,244,Indian,4.0,2906 w armitage ave logan square,$$,https://www.yelp.com/biz/the-spice-room-chicago?osq=Restaurants
1717,33,mini mott,169,"Burgers,Chicken Wings",4.0,3057 w logan blvd logan square,$$,https://www.yelp.com/biz/mini-mott-chicago-2?osq=Restaurants
1718,34,oromo cafe,1,Cafes,5.0,1912 n western ave bucktown,,https://www.yelp.com/biz/oromo-cafe-chicago-2?osq=Restaurants
1719,35,three wheels noodle,61,Thai,5.0,2339 n milwaukee ave logan square,,https://www.yelp.com/biz/three-wheels-noodle-chicago?osq=Restaurants
1720,36,cellar door provisions,193,American (New),4.5,3025 w diversey ave logan square,$$,https://www.yelp.com/biz/cellar-door-provisions-chicago?osq=Restaurants
1721,37,pochos,9,"American (New),Breakfast & Brunch",4.5,2025 w 35th st corner mckinley park,,https://www.yelp.com/biz/pochos-chicago?osq=Restaurants
1722,38,"table, donkey and stick",417,"Modern European,Wine Bars,Cocktail Bars",4.0,2728 w armitage ave logan square,$$,https://www.yelp.com/biz/table-donkey-and-stick-chicago?osq=Restaurants
1723,39,lonesome rose,284,"Bars,Mexican",4.0,2101 n california ave logan square,$$,https://www.yelp.com/biz/lonesome-rose-chicago?osq=Restaurants
1724,40,dos urban cantina,349,"Mexican,Breakfast & Brunch,Cocktail Bars",4.0,2829 w armitage ave logan square,$$,https://www.yelp.com/biz/dos-urban-cantina-chicago?osq=Restaurants
1725,41,punta cana restaurant,80,Dominican,4.5,2200 n kimball ave logan square,$,https://www.yelp.com/biz/punta-cana-restaurant-chicago?osq=Restaurants
1726,42,casa yari,151,"Latin American,Puerto Rican,Honduran",4.5,3268 w fullerton ave logan square,$$,https://www.yelp.com/biz/casa-yari-chicago?osq=Restaurants
1727,43,saba italian bar + kitchen,149,"Italian,Bars,Breakfast & Brunch",4.0,2715 n milwaukee ave logan square,$$,https://www.yelp.com/biz/saba-italian-bar-kitchen-chicago?osq=Restaurants
1728,44,la bomba,272,Puerto Rican,4.0,3221 w armitage ave logan square,$,https://www.yelp.com/biz/la-bomba-chicago-4?osq=Restaurants
1729,45,l' patron tacos,465,"New Mexican Cuisine,Tacos,Fast Food",4.0,3749 w fullerton ave logan square,$$,https://www.yelp.com/biz/l-patron-tacos-chicago-2?osq=Restaurants
1730,46,kyoten,46,Sushi Bars,4.5,2507 w armitage ave logan square,,https://www.yelp.com/biz/ky%C5%8Dten-chicago?osq=Restaurants
1731,47,la palapa,289,"Mexican,Seafood",3.5,2000 w 34th st mckinley park,$$,https://www.yelp.com/biz/la-palapa-chicago?osq=Restaurants
1732,48,cozy corner restaurant & pancake house,592,"Diners,Breakfast & Brunch,American (Traditional)",4.0,2294 n milwaukee ave logan square,$$,https://www.yelp.com/biz/cozy-corner-restaurant-and-pancake-house-chicago?osq=Restaurants
1733,49,the little pickle,61,Sandwiches,5.0,3703 w fullerton ave logan square,$,https://www.yelp.com/biz/the-little-pickle-chicago?osq=Restaurants
1734,50,scofflaw,740,"American (New),Cocktail Bars",4.5,3201 w armitage ave logan square,$$,https://www.yelp.com/biz/scofflaw-chicago?osq=Restaurants
1735,51,the radler,377,"German,Bars,Sandwiches",4.0,2375 n milwaukee ave logan square,$$,https://www.yelp.com/biz/the-radler-chicago?osq=Restaurants
1736,52,jibarito's y mas,273,Puerto Rican,4.0,3400 w fullerton ave logan square,$,https://www.yelp.com/biz/jibaritos-y-m%C3%A1s-chicago-4?osq=Restaurants
1737,53,doggone's,23,Hot Dogs,4.5,3301 w armitage logan square,,https://www.yelp.com/biz/doggones-chicago-2?osq=Restaurants
1738,54,lauras pizza and pasta,27,"Pizza,Italian",4.5,1546 west 35th st mckinley park,,https://www.yelp.com/biz/lauras-pizza-and-pasta-chicago-2?osq=Restaurants
1739,55,el cubanito,310,"Cuban,Sandwiches",4.5,2555 n pulaski rd logan square,$,https://www.yelp.com/biz/el-cubanito-chicago?osq=Restaurants
